company,category,title,url,date,parsed_date,days_old,time_weight,is_incident_flag,severity,severity_score,sentiment_score,esg_relevance_boost,event_score,time_window,discovery_pipeline,source,validated,downloaded_at
AWL AGRI BUSINESS LTD,Environmental,AWL Agri Business Limited Receives ESG Rating from NSE Sustainability Ratings & Analytics Limited - APN News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYndFZkVQSktsUllXSlh0TU55UldiQXRzbUpDNmNVaHlKbWJMandpcG1DRHJONUFuZXZYaEt0akNyUXVFbTIwZ2dPTkJKWFVibTN4SGxFd1NMWXVKRllHYlZrZUhzU3BIaWRDUjJUeHdEWF9YVXJVaG9JNWlIYUpfZzdYY3RKb2lTTFZIQngwS3FwenFqWEdhUFJLV2dfMjVBOWQ5bGtDTTNUWkNoWUgxOXVLNnQ5SF9ZNTZ6bQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24,238.0,0.5209741812907417,0,1.0,1.0,-0.6808,1.0,0.0,5yr,broad_esg,APN News,True,2026-02-07T18:50:50.856731
AWL AGRI BUSINESS LTD,Governance,AWL Agri Business Limited Receives ₹1.30 Lakh Penalty Order from CGST Authority - scanx.trade,https://news.google.com/rss/articles/CBMizAFBVV95cUxOM0hYVmJlM1BZNlVSUVI1ZGYwX1laNDVkYm1UWFAxNmN1NzN3SnRpV0JHQWhjdVFvZkZveWN4Z2NFQUQwZXMtYzZJSHNqYjAxV2hybC1uNHhVM1RJYUlweXh4amZ2RHNyWmItNWR4UU1BR3ZMUWFlYTRfUGllczAzLUNBTzFIY3FBamZoYmJNRTdFSWlmYVdNTEZMVWRKNVhGUkp2cnNMV2xoSElkUndZcGhUcUFvRF9ZYUVmSHJCcXJycTNZMHJxNGduMEo?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",2025-12-30,79.0,0.8053821802392191,1,3.0,3.0,-0.802,1.5,5.0775319553181575,5yr,strict_incident,scanx.trade,True,2026-02-07T18:54:30.077276
AWL AGRI BUSINESS LTD,Governance,AWL Agri Business Board Clears Q3 FY26 Unaudited Results After Limited Review - TipRanks,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeml4QXpfbnNUbmNaelItS3lzaWZPVk43Yks2U3h5MXIxbXd3OE9ZQ3QtNEpSZngwZFFJUHhRandtck1hTnlqY0lUUF96cm1ReFhBa2FHd3RBRTBMMGlhTmI4RE5OZXhxM2V3cjFWdUd3cWY1RnNqSHo1LXZKY3QzNWhvLVlqa2Q4a0VjZGxCSVpCQ3U1S2Y5V2dVaWlXSFdHN2JzSDhmYk5nd1Q3eHdrZC1YUmpnRjJxUWdGeEZlekRreDNoOHE5VQ?oc=5,"Tue, 03 Feb 2026 06:41:45 GMT",2026-02-03,44.0,0.8864345860381478,1,1.5,1.5,-0.296,1.0,1.5264403571576906,5yr,strict_incident,TipRanks,True,2026-02-07T18:54:57.567911
AWL AGRI BUSINESS LTD,Governance,AWL Agri Business Limited Receives ₹1.77 Lakh GST Penalty from Maharashtra Tax Authorities - scanx.trade,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQRWlfWG5yeW1GN3ZQRlFyQ0lLeS1KekRHS3RQR3NtMjdsYzdaTXo4M0FLUWppeXo3VWpybzJ6ZmpuTmwwS2xzRTl1eDFhdk5hSkZiWS1vYkk1RGlMbHhWMk80MXp3WTRZM2dMWm1tTHN0SEhSSl9OcV9NZDkxdWg1MTNYRHNnSEVONWU5by1DZTZQYnQ2VWNVdzVRWkZjQmRucHNjZWZNWldxbklPUkJMZHdWNXVUbUV4b1BiRVBHSjZyNll4Q3ZIWFpMUjVwTXZ1Z19VRk1RU3F6Nlk?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",2025-12-31,78.0,0.8075917321617853,1,3.0,3.0,-0.8316,1.5,5.14524768477595,5yr,strict_incident,scanx.trade,True,2026-02-07T18:54:35.405929
AWL AGRI BUSINESS LTD,Governance,AWL Agri Business Penalty Imposed by Regulatory Authority - InvestyWise,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZkNBVVhBdTRZMGlwTFdWSkFxTFFwLTY4RXRWeVJEQS1HSHZERXhoeUFEZGxKRGJpSGlLUDByVU1WdnNnVG1BTExBV3hjbFl0el94bndOMU5lUUFyNDlpWWVqNU10VGlONXlMZW5qVFd6aUJHYV9Jd2sxX0RsT1lldGF0RTU3VmJ3MVZZeF9CU1RzQQ?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",2025-12-24,85.0,0.7922512423142077,1,3.0,3.0,-0.7184,1.5,4.84572549849062,5yr,strict_incident,InvestyWise,True,2026-02-07T18:54:31.404438
AXIS BANK LTD,Environmental,Axis Bank launches Rooftop Solar Finance for MSMEs - The Economic Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcm9HVGRPSnA5MlYyX3FEalVoTXB4QlF2T1BPQlB1U1RzNXlmMWtScW1HWmZUSUlZSUlZblcycGVLeG1CbUZRSFktcWdMUy1uV1BMTFRZd1FBZnNkU0FVakxCVEc5TVAxMnc4UkxiVkJBZ3AtT1pRQkRxVllPbV9mMFRNOHFMZUFuX3NNZDFwVUZLMmZ6alVkblhDUXVZeklaMzlMOUZyUGRnLTYtMEJiN1BuZ1NDLTAtYzAxUUJTWUc5enp1OXoyc9IBzgFBVV95cUxQTHhYaVd5dnhvQ29BTERXUm9kcDF4alBWNUNLN09IWl9kYnVKcUtEN2FCeFEzdUVncUgzU2kwWXdIZ3JFRUhxd1YyaWFzWEd3NFdDUk1QRFpaVHVzRGliVjRmMXdDQVpkZ2tZQXd1aGMxYmZHNXlEUzFRX3ctZTkyd3gybjFGUUE2RFlMdlQySnZpZXd6ZjgyYy1NZmcwT2trcTJud3lDVS1LalRuNm01b3N6ZmJYS2NvMU00YUJjUDhUT1lYQ2VlSkFfc0VRQQ?oc=5,"Thu, 05 Feb 2026 10:40:08 GMT",2026-02-05,42.0,0.8913050935220118,1,3.0,3.0,0.0,1.0,2.6739152805660353,5yr,broad_esg,The Economic Times,True,2026-02-07T18:56:07.811304
AXIS BANK LTD,Environmental,Axis Bank Strengthens Support for India’s Start-Up Ecosystem with the Launch of its Curated Corporate Salary Program - Passionate In Marketing,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOR1lYWjRMelBUTFMwQ0hzVWNYMXNzQ3RUbmtzVzkwNFZKODFjZk5PSUtWMmsyU3Y0LTkzRHhVLXlCSm51TkdvUE5IdUo0NG5XcGJyRDF6RzBoMTduSWpGSTg3VzhPbV8yLVEzeDIxaFdjRTlBNVlNX01ZT1A4NWtTYkRENGVKSFlUSng1NFdqVlp1cllOZzI2NTMxX3RzQkZqY1ZjdzBpOURLaHZkUUtPMV9ZQjdBS3l3NE9Pd3VWNnZGb3pSWWdlLTltTE85UTZXNFV6bTc4bDE3Rm41azJuSXZSSkZkSGo1QXc?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21,118.0,0.7237656178699199,1,3.0,3.0,0.9531,1.0,1.1365653380220286,5yr,strict_incident,Passionate In Marketing,True,2026-02-07T18:56:14.676086
AXIS BANK LTD,Environmental,Axis Bank launches Rooftop Solar Finance for MSMEs to drive clean energy adoption - Punekar News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOd0Qtb0xDSTQwd1ZDQkJGQWZVb0Nhbzk3c3FJX1BDbWwwcmtrVVUyNnBYUnNsVjdqby1hYURaUDR5QWtKLTJUNEtKZ3JFOUt4SEM2MWVXcTZyc1hUS0JWcldxZVJqRWRtNXg2LTMwTlBrd19fY1VmRTdmQ1F6NUllTWttalVQQ2RTdDFuNV9Na1o2b0hxakl2b3FnNVgtdUlFUl9RYmlhdkhSYkFObHc?oc=5,"Thu, 05 Feb 2026 14:35:02 GMT",2026-02-05,42.0,0.8913050935220118,1,3.0,3.0,0.8225,1.0,1.5742676214332532,5yr,broad_esg,Punekar News,True,2026-02-07T18:56:21.807901
AXIS BANK LTD,Environmental,"Jakson Green, Blueleaf Gets Axis Bank Financing for 840 MWp Rajasthan Solar Projects - Saur Energy",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPYl9nWkR4aTMyU2F0UkNzdWtIRFJFNXZqUmRaTmhjTTJXWm5jY1B6enZsd3VCVmRPZEk0WVdsbUZiNVFvV05JMHdUS2JaeDc3N1RIT082MGMxOW5mQ2VkNmZZdGJJSjNnX25acXJuODRsb3JMZnM2MVlZcHdldmNlcWhSNVJOdzhXeHdWVlltRWFPcEozY3pocTR4MldQckpqMFllcC1EWlF3TDZOOEhpQV8td29tbmw2TjhMVWxWNVpKX2J6R1I0M3BISEkza3VfclBJ?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",2025-10-16,154.0,0.6557879375568477,1,3.0,3.0,0.4939,1.0,1.4815233191315524,5yr,broad_esg,Saur Energy,True,2026-02-07T18:56:28.577212
AXIS BANK LTD,Social,How Axis Bank is expanding its gender diversity and talent pipeline - ETHRWorld.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNVEprTFpuNVU2UHN0ZjNzRnhmZm9tUmRhekZzcDBraFhYOW9sdlRmUWVfR3RBdkliN3dCUUJZUHhhRmxldG00R09TalUyRl94aXhLVUd2MmVVeGhoOE1rNTdxRV9XQk5PUlBuNldGNERyUnlqN1UzaDI1VGhmQmpWRFROR3JpNzl1UXVTRmF1UXdCZlN2NGNjc0JUUm1rNUJtdktKVjk2M3ZlQnl2RzlzWjVDck9sRVJpTU1JbFE4VHB3R1VBNjNPVUl6ZnBPWG9wNVBDdDlDOGlncXhKdENtY0NHa2o5YTdPYWdTMHZMeEVqdw?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT",2024-11-14,490.0,0.26120081707541715,1,3.0,3.0,0.6808,1.0,0.5168641768288355,5yr,broad_esg,ETHRWorld.com,True,2026-02-07T18:59:13.198629
AXIS BANK LTD,Social,actyv.ai collaborates with Axis Bank to offer Supply Chain Finance solutions to MSMEs - Elets BFSI,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSXhFVkpiRm9paTM0ekk1aTY0U2lMSmVteElOUGY5S2EtdHhnelNnX1E3cVFLZkUyYUt3T1JEMFpTdDcwZXZnZGJTQ1U2LXpFYmR3UVhXZUtJMEtEUS1oLWx1azhVYzFpeXd2eVpRZlVLekhqOUlkbXk5VG5pTGhob0xHX1BhelpFMU05QmZtOFR2TkJaajVua2ZMeGZHWEdrX0JKUzZqaS1kZElmYUdfdkRWT2xQUQ?oc=5,"Wed, 30 Nov 2022 08:00:00 GMT",2022-11-30,1205.0,0.036832677104679426,1,3.0,3.0,0.34,1.0,0.09171336599065176,5yr,broad_esg,Elets BFSI,True,2026-02-07T18:58:52.236348
AXIS BANK LTD,Social,Axis Bank launches curated salary programme for start-up employees - BusinessLine,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNallTbnhOTWJLdjlGU3FRM3RIc3RqbmxnMU1KV01DZnNvd2FJektGdmR3dWR6d3h5MnJkS2NEcFNOLWJZNHRDNmVPRVhPQjc1VU8zY3NqZ3pWUGZRM0JiMGhZaDIybGVuRU1pOGJkRkdRR2c2VUQzTzgyOU9aNXZoQXpGSEkySGJoRzVaSDRkUlE2ZHhscVNsdlRCLW1wdlNkb1plU2cybFhOVTVvTlFyZXBhVkpiOVRDOVJ0ckNzTFJoMVRJUVI5RDFkMk1fSzlFTUd1aWdDRjLSAd8BQVVfeXFMT2NGSDBEYXRCd1A0VmJ5aGxFQXFEdk1pakVMeXdGbGhrc0pxOHdodmxEZHlYSzhJS0tmYTBCZDdjQ2RTUXlIVWtjd1BOOFV2eUU2TkRacnBLTm1MeTRRM1o4UGp1X24wRlk0eTNRSURSckprWmliLU5yeDlpQ19sbUhtOS1kd080d1VsbDlBc0NLc1FTVmhRTmR4WnJwVUdYYWQ0c1hBYmxrNXQ3Z3VTQjVmSEJ0WXVESmhKaFV6bGFZLVhoR05WdE9oZUhyWWhFNjdHSXBKNVNmdXc3SnJqVQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",2025-11-18,121.0,0.7178412394790789,1,3.0,3.0,0.0,1.0,2.1535237184372367,5yr,strict_incident,BusinessLine,True,2026-02-07T18:58:36.939861
AXIS BANK LTD,Governance,"Delhi High Court Directs SEBI, RBI To Speed Up Probe Into Axis Bank's Max Life Transactions - NDTV Profit",https://news.google.com/rss/articles/CBMisAFBVV95cUxNNkV4aTZSZFBkdmpYbUFCZ2pDUDlpcUgzNVZPdllPS3pNXzJGQVdGeVVwSFRoMlozLWNwS3g5VEx0Snd5cWZsZE9hY3FLMHprOVlzcmJGNHJwaVdUS2lxR0ZCTTdvcExTS3BiMkFuYWJKN3JLMUJ6aXFzWExlVzMxbXVqQWdIM3Y0TmtOR3hYcGJUUG5Sa0VQQ2tVcjUwQ3FXb3ZjcDlJTWE4UXhUTnBtV9IBwwFBVV95cUxPNlc5VWlvUHdFQmN1Q01aM3R3SHRtNWVGV0R1cElxUmQ4Q042MkZDb0lhaW5EQTBfeURHZllGcmxaSS0tOENDdC1jV2FEenRCdmZ6WExsTmgzX1Bwak1CZXc0Yy0wbWxJS1VIcUFLdnJ1cUtnM0lNVVNrUmpRT3BLT3FzaUtBR0wtN3A1dnVlLV9wYnZUY2F0SFdINGJmQUZOc0YweGlqb2ZQcXdkbEZTcEdOcU5SRFZEeFNLZWlab0ZrN3c?oc=5,"Mon, 19 Aug 2024 07:00:00 GMT",2024-08-19,577.0,0.20580587315768575,1,3.0,3.0,0.7003,1.0,0.40122884001456627,5yr,strict_incident,NDTV Profit,True,2026-02-07T18:59:50.500267
AXIS BANK LTD,Governance,"Axis Bank-Max Life deal: Delhi High Court asks Sebi, RBI to expedite probe - Mint",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOeDdrRkRaUkwwTElNMnc3VnJTUlVCaDIwejkzNWhQZlB0c1BybEFubDY4eGFydENsRHJlV21mYUk5RWx6c3RqQ1FiaEktODZzX1VvU1BfVVhIQUd2XzBFMnEtM21hNDlfZ1pYTXI3X1dPT0tZTmYyamJxUzNjS25tMmxadzZ3QWs2UjBhR3UydEk5ZEo1WVUybi10MThXVXptY1ZVZmYxZGxLXzBicmhjRkJlMzlnZFY0U1Q1NDY0S19iUnZBYWIwTFRGSWdNTkJscjJTMHVHUlpqV0F2bmJQcEZhS2VTTVcxc0lRWkNfVzAtTTlMU1dTMllB0gH_AUFVX3lxTE9XNThyNjBkQ21zZTBzbWVRU29PaFg4dWFKUm1xenNhS053ME1GeVdmRnVrZzZUMW9sRkk2MGRvV2huanpIMHhYOHJiaWE3bmlfUE9sVGJ2eVRlQVJycnNYSm0xQng1WHBKU2lyazcxMEhKWWpQNHFhRTRkQXZpVEtRcnNEOFFyczRvUzBvcUF3WHU5dF9aNnh1WTZBNV9lVjJUdDV2NDFYVE40SUtBaHE4QlR0NXVyZ1VicWV3dE45ZExHQlZHTnVkenlEQmJ1TzJGYk9yeEd2OWpBbTFpNTdkYUtnODhkWDFkM1dfUlVJTzRWTDNWblcwMDBFZW5MWQ?oc=5,"Mon, 12 Aug 2024 07:00:00 GMT",2024-08-12,584.0,0.20189651799465538,1,3.0,3.0,0.0,1.0,0.6056895539839662,5yr,strict_incident,Mint,True,2026-02-07T18:59:53.444146
AXIS BANK LTD,Governance,"Axis Bank-Max Life Deal: Sebi, RBI directed by Delhi High Court to expedite probe - Zee Business",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNjZvMmMwNUxWQ09RN3hUalRMMUgyRkZjX05PX1NOdFhqaVloM3dGS05mY19BZE9SOW5xTWFydE1BYklyVTQ3TkUxNTlIbnlhYlM2UWk0VmpicGdoUVdCMjVCZnY5LURRcXBGbTF4cEMwZWNZck5PU2lJeFRoY2d0Q1RqUi1MTElsdWd5M1I3RHhrd1lSckF2YkxBcFVaZGFaNG9GT2F1V3FKSlVDYU1XUDE3Z25wNkIwOS1KdFhtZ2hDQQ?oc=5,"Mon, 12 Aug 2024 07:00:00 GMT",2024-08-12,584.0,0.20189651799465538,1,3.0,3.0,0.0,1.0,0.6056895539839662,5yr,strict_incident,Zee Business,True,2026-02-07T18:59:56.105128
AXIS BANK LTD,Governance,CBI arrests Axis Bank manager for aiding cyber fraud syndicate | Mumbai news - Hindustan Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxNRlZaYW0zUHpIMUhFXzNBMzhWdVNQQXZDVFJTUzRWTzRtWmlPaHdIcmZEaXo2MGZFUlVvVnRtelZIVko1SlNkZkxrV0NsUUxXR0N3bWxhOExuXzNLLXkyMVNWZDR3UHFLOEpqUllpTVBuZEp1dFQzeHhETmhOU1UtZ25TVDdXNm1GLXkzSWl6MGhFbEltUmJkQnV4a2liUEVMTkx6SVl1Y0JVTjVCclN5VHMyek5CQ3NyV0N1c1htdEpYdW55Sy1jYi02aUVaQdIB0wFBVV95cUxPXzdiWDFsOGR3VEZLOHc3T09QRFJlc0xkS05kOGVCUDdIR1BLbTZPT2Z1Z0RSNFdNUnBlbGhNME94a0drMm5fNXdYMHRISXdjQVN1TEdGaEZXSlZ3VE1vTjVucml0UmltZG1Db2ZYVFRycV9nYmVCdjVvcE11N3JqRnVJSGJQRGR2NVc4NDhfeUZNbW5oazdsdnJnZWhXNm9XYUJsQ0RodXRlbUIwR0VtdVh3dlJ3c19OdkZ4SEdEYWZ4LU5udWNuSEhmUmMxN1QtcDcw?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",2025-11-13,126.0,0.7080748436877823,1,3.0,3.0,-0.9246,1.5,4.659380297660897,5yr,strict_incident,Hindustan Times,True,2026-02-07T19:01:02.913116
AXIS BANK LTD,Governance,Insider Trading: Axis Bank Pays Rs41.43 Lakh while United India Insurance Pays Rs10.13 Lakh as Settlement - Moneylife,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVVBpR3Vncy10aEZPZEpjb2dzWTZkLVNzQnRoMm9hNXhZc2tPMEhVNHpaRnkzSjZWdklnNVhwR0dkT1FJOEtuR1hZOW0yMjdUV3p2TV9SZEJlOTZROVBhai1WQ3dKZDN5cHF5YVRULTFTYlAwNTB4RlZLNDVLaXg4azVZMkV3bHp5dUpaRXZYRlVHM1MyN2VpaFFmbm81TWRSUzZMck9OODFtNWJyNmZxWjZmalRQMVBjSnFHcHRSOUxMcjJIX1ROV0czTGY1eXB5TXBZYkVobzVhWWVzdFNF?oc=5,"Tue, 16 Feb 2021 11:45:34 GMT",2021-02-16,1857.0,0.0061723771923483375,1,3.0,3.0,0.6808,1.0,0.012213899988218889,5yr,strict_incident,Moneylife,True,2026-02-07T19:00:30.276061
AXIS BANK LTD,Governance,"How bank insiders enabled cyber fraud: CBI exposes nexus among Canara Bank's manager, Axis Bank's BD and m - The Economic Times",https://news.google.com/rss/articles/CBMilgJBVV95cUxPWUdfTG1sSDdSTFJ0WFZsZXVTcnFqRjN3eDhXcmZ0VXE5UVR3YkR5Tm9jelJPNFlBWmJaRmhDay1uS3RTTkRrM0hxZ0tWWmVuRF9zaGcxYl9UbjlLay16dkR2SWQ4M0pKc0NfRU45dmJVRzZtOUI2TnVIeC16cF8tRWVFV2VSZG5xcjZZU3VpVWVGeWNiVTZITmdTalhqMXE1X0tQOWlmbFdQM3llcE9HNnNqRm91MGNFaEViOWVRXy1Mck55Vk4wMDd0algtdmhONXNBNG5iQWt2MkNWcVhYNmFSaHQ0TjRHYzZKQkNyT29uamYyQ0xDNzVPT3ByQ2lGNGpnSGRJUXFLYlhrQnNPYXJ2Ti14Z9IBmwJBVV95cUxNTUs1eTVPeE10RmlFRW1YazhSb3owdlJSUE1kUDB5WkdqbmJhZVBDN2RVXzFzQjloMW9BcndPVUdnU3lQcFJBNkQtT0ZwbWpQZzJjSTBEeDV4YWRiTVlyWEJnNk1SM2tYaFJDc2JlbXMxdVJab21zaXV2eUNkOWQ1dGhlYVVEaExnMDgwbU5ybXpjUE5QTTRBZDlzOWJDd1YwcDlrYTBjOUJ2bTNFYWhVVThkZHlrMmlSTjVPajh5MzdyZzBPaUpYQ1RHc01UMW5DVnBYSGh3RnRqcjNuSk1iY3lyQjFpQXhOS25fV3I4ZDZ6dkZ0WW8wd0R2aTlUa01YZ2FrVnVqWGU1eWJLb3hmanJITlh6NTJwUHpv?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",2025-12-27,82.0,0.7987897300493081,1,3.0,3.0,-0.8625,1.5,5.144705105098824,5yr,strict_incident,The Economic Times,True,2026-02-07T19:00:40.026208
AXIS BANK LTD,Governance,"Job Scam Unravels in Haridwar: Axis Bank Manager, Couple Accused of Defrauding Youth Through Credit Card Scheme - The420.in",https://news.google.com/rss/articles/CBMieEFVX3lxTE5pVWFHY21wRXRaYy15OEZ5c3V0c0s5bUNlX2hremEwMlpvNlhpelZQbEdYSzRGUXRodDlEQldlRGRuNjlrbXF0dnpGN1ljVjJhYUgtdWhrTFlwTURmaWlQdU96dHJqWkhRcWRVS3Y3QzltdEVrUUZQTA?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-10-23,147.0,0.6684860662071336,1,3.0,3.0,-0.765,1.0,2.7725459595940865,5yr,strict_incident,The420.in,True,2026-02-07T19:00:42.111731
BAJAJ AUTO LTD,Environmental,RecycleKaro and Bajaj Auto partner for sustainable lithium-ion battery recycling - Manufacturing Today India,https://news.google.com/rss/articles/CBMivAFBVV95cUxQLTZ5WTBlVG1OUmRJWnRhZm9KaldIOHN4a0Q2T04yRUNjMDdKYm5RVFc4WXVFLTJxNWlrQW91NVdTWklERW4wVkItbERnaFpEUUJJdkdnRXVRbV9zeVZFMlJwWk03d2ZZUFYzQlhxaHc0QlRudE11dnMwMFFsa3NXUWxsWUZYSlhIVGR2MC04RkVpcEV3RXU3N1hvTGhIaXp5cElJQ3lNZlY3OGZwVmtyTng3Y1JhckdaQ3Q2aQ?oc=5,"Fri, 13 Oct 2023 07:00:00 GMT",2023-10-13,888.0,0.0877839398648969,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,Manufacturing Today India,True,2026-02-07T19:02:29.917015
BAJAJ AUTO LTD,Social,Win for Bajaj Auto workers in India - IndustriALL,https://news.google.com/rss/articles/CBMieEFVX3lxTFB4V01aS0lGQVFMcWl1dGtXeG1QaTM0ZHE3WG8xcjRiSXdQU3dEU2xLQ2NVRVFaTi1CNkNqRVRoZHhKcGNraWYyeUswdFVmM25neXNSdGtTZHh0eGRjMzlSckdhMUlPTWdtdDloZ3BvSlY4QTJPcGl6NQ?oc=5,"Fri, 19 Nov 2021 00:59:25 GMT",2021-11-19,1581.0,0.013147720921740168,1,1.5,1.5,0.8225,1.0,0.011611081039011786,5yr,strict_incident,IndustriALL,True,2026-02-07T19:03:11.035950
BAJAJ AUTO LTD,Social,Bajaj Auto unveils policy to support families of its employees who succumbed to Covid - ETHRWorld.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQRFEzdHJDYXFMekNNUS15WHVkMUUwX2lIM0VlejZWbS03S0RQWktjcFVWSHBRc1RMeXo0dEY1TzdGVE5PX3Boc3BTeEpMUEZVSEhoMWR0YTV1dk5aZ1RfOW1xX3Z2Z1JmUFFlR3pJQUtCci1Rc0VqNy1JNmJvWlI4SG5XMWRsVjhISjRJYjFLRVB6UzU1c1F4bC1hZ0tXejRUVk4xQkR1VHFpOHJzNXpYM2YzRkNWTjlBdUI1eXMxV0swNEl3bFRYTV80UGJ0LUZuZVdrdkducHFzU2JZNUw0OHlFZzJ4VWJ5dEk4MlZkc0lidw?oc=5,"Wed, 26 May 2021 07:00:00 GMT",2021-05-26,1758.0,0.008095569387419505,1,1.5,1.5,0.6597,1.0,0.008137868737468771,5yr,strict_incident,ETHRWorld.com,True,2026-02-07T19:05:26.489413
BAJAJ FINANCE LTD,Social,Bajaj Finance Under Scrutiny As Employee Suicide Raises Harassment Concerns - BW People,https://news.google.com/rss/articles/CBMitAFBVV95cUxPLXVLYkhnOWVLV3ZBYm04WEtCSGFSTVVzV0p3eW1sVzdEaklrSEc1TXVYa25NcGo2b010MHVoRm5OZllmNXViU2VSb1pUM1p2dWQ0TUozSG5ISG9mYXdCM3JmSkJoQ3RPNEVGZGhzMWtMcGFZVUJ1cWtYc0ZDYV9lMC1HVTZXMXVjV0FlYXo2akxuR1VRY0RXUDNIbkttVWtvNjdyZTZwaFpNWWxxU3Rka0lmbDY?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",2024-10-01,534.0,0.23153743815707337,1,2.0,2.0,-0.9517,1.5,1.0251435843123502,5yr,strict_incident,BW People,True,2026-02-07T19:19:56.323676
BAJAJ FINANCE LTD,Social,Bajaj Finance employee dies by suicide; family alleges mental harassment - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdV92eUdnYnptNC1hR1VfVnFtRHJoa09ERWp0Tmc1QWN1b1dBZTkzY0d0TUhUR2YtN2I5X2hYZzN3RUZ2bDRDQlJFVU5zdHFLT1ZsT08zWGtQV1Z0eVdyNWdIWGtJUWZNblVCUkRIdHlmd0RuVUgxQmI4NzFJYXdfN0JZWE9Gbmx1eFVkUTE2NFF2YV9jcnNGTmh3UURlVXI0Z2djSjdVYWhSbFhoM3lQdFp0TW9TUndrUFlFQnIwczF0Ql8yZmhrell5Y0QwbXJOWnfSAdcBQVVfeXFMUE9GcFJJbl9aU0R0QnpKcHZtTFBRUHkwbXhxNEx1ZUswZVBTaDFqTWNDSUtETjUxZmU5R0tHNTlzWmxPMUFqWi1EZ0dqUHlvamoxWTZTYkprTnlqZlVjM0hYa243VWF4UnVrWGhCYi1LX1RCLUhKdjJSYUI5YVQ0U0ZackhmdVVDMjBzbjQ0ZVA0U3AzbVd1SWhfRGF4T1dRcTlLNzhNRjE4VjhfMWpzZ0dhdzV2NTdScGFMVlpEdjhzUkpSc0dqcmZ5MVRpWWZqYTF1T0UzZW8?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",2024-10-01,534.0,0.23153743815707337,1,1.5,1.5,-0.9517,1.5,0.7688576882342627,5yr,strict_incident,Business Standard,True,2026-02-07T19:17:31.472518
BAJAJ FINANCE LTD,Social,"'Abused & harassed me': Days after EY employee’s death, UP Bajaj Finance manager ends life citing work pressure - Deccan Herald",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQM21WVzUtQ1ozWXdEZ1ZKdTVrdlJJRHdTQlFHaFRxSks4bFRzbm5KT0RMZ1pvRklXRThEZXpkcFh0b2NKeVJIOVM4R0pUOG9ZYVFtbGxabGZsc09fWHN3TzVDbHhVRXdwZHJVQW1RUVNRMFQxVkxjbllVT04yR1BVX3ZhSkpwT0ZvSlYxUnhrWXdYbWZuVE5BekZFOTBjc3FTaHVBRFZlb1NfZzdyLVdadUdGMUFnMXAyLUdZOXBqQnFwZUV5RWpIeU4wdHk4eFFqdm9NYXcyeEtvUzhqd2ttN3NOOWk?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",2024-09-30,535.0,0.23090395718983192,1,3.0,3.0,-0.9771,1.0,1.031136256424773,5yr,strict_incident,Deccan Herald,True,2026-02-07T19:17:37.078073
